ParkName,UnitCode,ParkType,Region,State,Year,Total
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1984,"714,761"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1985,"736,659"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1986,"761,257"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1987,"758,082"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1988,"857,031"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1989,"824,141"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1990,"844,592"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1991,"874,521"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1992,"930,031"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1993,"936,429"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1994,"922,927"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1995,"935,065"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1996,"829,495"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1997,"823,266"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1998,"816,506"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1999,"666,978"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2000,"605,192"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2001,"583,904"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2002,"571,586"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2003,"586,245"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2004,"580,000"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2005,"598,378"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2006,"581,681"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2007,"563,590"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2008,"543,714"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2009,"631,613"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2010,"664,725"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2011,"614,054"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2012,"664,857"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2013,"644,648"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2014,"836,799"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2015,"793,225"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2016,"643,274"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2017,"627,757"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2018,"644,922"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2019,"643,588"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2020,"384,483"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2021,"590,334"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2022,"505,209"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2023,"520,491"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,2024,"559,254"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1979,"153,717"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1980,"163,626"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1981,"155,205"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1982,"171,026"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1983,"170,631"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1984,"166,258"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1985,"191,578"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1986,"198,236"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1987,"204,705"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1988,"212,094"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1989,"218,601"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1990,"214,268"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1991,"192,610"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1992,"191,683"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1993,"194,757"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1994,"172,642"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1995,"177,527"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1996,"164,465"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1997,"171,971"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1998,"94,639"
Pinnacles NP,PINN,National Park,Pacific West ,CA,1999,"164,854"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2000,"162,110"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2001,"178,243"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2002,"162,266"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2003,"162,791"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2004,"157,397"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2005,"170,994"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2006,"158,824"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2007,"161,019"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2008,"166,988"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2009,"171,112"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2010,"246,575"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2011,"393,219"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2012,"224,476"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2013,"237,677"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2014,"196,635"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2015,"206,533"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2016,"215,555"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2017,"233,334"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2018,"222,152"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2019,"177,224"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2020,"165,740"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2021,"348,857"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2022,"275,023"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2023,"341,220"
Pinnacles NP,PINN,National Park,Pacific West ,CA,2024,"354,076"
Redwood NP,REDW,National Park,Pacific West ,CA,1979,"413,917"
Redwood NP,REDW,National Park,Pacific West ,CA,1980,"471,710"
Redwood NP,REDW,National Park,Pacific West ,CA,1981,"549,461"
Redwood NP,REDW,National Park,Pacific West ,CA,1982,"467,126"
Redwood NP,REDW,National Park,Pacific West ,CA,1983,"473,711"
Redwood NP,REDW,National Park,Pacific West ,CA,1984,"467,155"
Redwood NP,REDW,National Park,Pacific West ,CA,1985,"505,791"
Redwood NP,REDW,National Park,Pacific West ,CA,1986,"567,849"
Redwood NP,REDW,National Park,Pacific West ,CA,1987,"610,897"
Redwood NP,REDW,National Park,Pacific West ,CA,1988,"677,135"
Redwood NP,REDW,National Park,Pacific West ,CA,1989,"654,115"
Redwood NP,REDW,National Park,Pacific West ,CA,1990,"348,458"
Redwood NP,REDW,National Park,Pacific West ,CA,1991,"366,280"
Redwood NP,REDW,National Park,Pacific West ,CA,1992,"387,781"
Redwood NP,REDW,National Park,Pacific West ,CA,1993,"421,027"
Redwood NP,REDW,National Park,Pacific West ,CA,1994,"475,033"
Redwood NP,REDW,National Park,Pacific West ,CA,1995,"552,464"
Redwood NP,REDW,National Park,Pacific West ,CA,1996,"426,938"
Redwood NP,REDW,National Park,Pacific West ,CA,1997,"382,488"
Redwood NP,REDW,National Park,Pacific West ,CA,1998,"383,188"
Redwood NP,REDW,National Park,Pacific West ,CA,1999,"369,726"
Redwood NP,REDW,National Park,Pacific West ,CA,2000,"383,253"
Redwood NP,REDW,National Park,Pacific West ,CA,2001,"388,352"
Redwood NP,REDW,National Park,Pacific West ,CA,2002,"404,789"
Redwood NP,REDW,National Park,Pacific West ,CA,2003,"408,126"
Redwood NP,REDW,National Park,Pacific West ,CA,2004,"392,029"
Redwood NP,REDW,National Park,Pacific West ,CA,2005,"394,144"
Redwood NP,REDW,National Park,Pacific West ,CA,2006,"383,780"
Redwood NP,REDW,National Park,Pacific West ,CA,2007,"385,171"
Redwood NP,REDW,National Park,Pacific West ,CA,2008,"396,899"
Redwood NP,REDW,National Park,Pacific West ,CA,2009,"444,426"
Redwood NP,REDW,National Park,Pacific West ,CA,2010,"418,820"
Redwood NP,REDW,National Park,Pacific West ,CA,2011,"380,167"
Redwood NP,REDW,National Park,Pacific West ,CA,2012,"352,517"
Redwood NP,REDW,National Park,Pacific West ,CA,2013,"393,364"
Redwood NP,REDW,National Park,Pacific West ,CA,2014,"429,166"
Redwood NP,REDW,National Park,Pacific West ,CA,2015,"527,143"
Redwood NP,REDW,National Park,Pacific West ,CA,2016,"536,297"
Redwood NP,REDW,National Park,Pacific West ,CA,2017,"445,000"
Redwood NP,REDW,National Park,Pacific West ,CA,2018,"482,536"
Redwood NP,REDW,National Park,Pacific West ,CA,2019,"504,722"
Redwood NP,REDW,National Park,Pacific West ,CA,2020,"265,177"
Redwood NP,REDW,National Park,Pacific West ,CA,2021,"435,879"
Redwood NP,REDW,National Park,Pacific West ,CA,2022,"458,400"
Redwood NP,REDW,National Park,Pacific West ,CA,2023,"409,105"
Redwood NP,REDW,National Park,Pacific West ,CA,2024,"622,883"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1979,"2,568,530"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1980,"2,641,937"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1981,"2,911,242"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1982,"2,564,116"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1983,"2,599,006"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1984,"2,231,448"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1985,"2,248,854"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1986,"2,408,234"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1987,"2,531,864"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1988,"2,544,211"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1989,"2,502,915"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1990,"2,647,323"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1991,"2,751,781"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1992,"2,788,868"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1993,"2,780,342"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1994,"2,968,450"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1995,"2,878,169"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1996,"2,923,755"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1997,"2,965,354"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1998,"3,035,422"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1999,"3,186,323"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2000,"3,185,392"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2001,"3,139,685"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2002,"2,988,475"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2003,"3,067,256"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2004,"2,781,899"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,"2,798,368"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,"2,743,676"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,"2,895,383"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,"2,757,390"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,"2,822,325"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,"2,955,821"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,"3,176,941"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,"3,229,617"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,"2,991,141"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,"3,434,751"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,"4,155,916"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,"4,517,585"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,"4,437,215"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2018,"4,590,493"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2019,"4,670,053"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2020,"3,305,199"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2021,"4,434,848"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2022,"4,300,424"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2023,"4,115,837"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2024,"4,154,349"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1979,"566,486"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1980,"611,317"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1981,"470,598"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1982,"566,807"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1983,"634,688"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1984,"699,292"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1985,"636,711"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1986,"613,651"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1987,"689,933"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1988,"675,397"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1989,"706,191"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1990,"702,328"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1991,"679,034"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1992,"810,059"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1993,"828,267"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1994,"768,685"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1995,"732,813"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1996,"671,643"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1997,"739,410"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1998,"716,160"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1999,"749,014"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2000,"765,195"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2001,"725,874"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2002,"615,045"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2003,"643,697"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2004,"651,464"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2005,"727,208"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2006,"619,983"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2007,"658,477"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2008,"699,137"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2009,"665,234"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2010,"717,614"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2011,"610,045"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2012,"634,286"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2013,"678,261"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2014,"673,572"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2015,"753,446"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2016,"820,426"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2017,"964,760"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2018,"957,405"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2019,"1,020,226"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2020,"762,226"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2021,"1,079,786"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2022,"908,194"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2023,"1,010,906"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2024,"946,369"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1979,"799,576"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1980,"862,397"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1981,"1,083,002"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1982,"1,020,500"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1983,"854,233"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1984,"979,632"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1985,"939,468"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1986,"1,056,527"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1987,"1,139,389"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1988,"1,031,129"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1989,"1,056,020"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1990,"1,063,538"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1991,"1,120,278"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1992,"961,095"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1993,"1,066,552"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1994,"1,034,133"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1995,"844,582"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1996,"838,060"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1997,"1,008,931"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1998,"861,303"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1999,"873,229"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2000,"838,947"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2001,"870,327"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2002,"920,292"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2003,"979,297"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2004,"1,000,177"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2005,"1,004,843"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2006,"954,507"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2007,"979,537"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2008,"930,011"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2009,"965,170"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2010,"1,002,979"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2011,"1,006,583"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2012,"1,106,584"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2013,"909,274"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2014,"1,039,137"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2015,"1,097,464"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2016,"1,254,688"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2017,"1,291,256"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2018,"1,229,594"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2019,"1,246,053"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2020,"796,086"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2021,"1,059,548"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2022,"1,153,198"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2023,"980,567"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2024,"1,309,573"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1979,"1,521,451"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1980,"1,699,228"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1981,"1,819,546"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1982,"1,751,972"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1983,"1,768,378"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1984,"1,869,307"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1985,"1,933,085"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1986,"1,843,985"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1987,"1,767,727"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1988,"1,937,155"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1989,"1,873,817"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1990,"1,771,780"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1991,"1,939,486"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1992,"1,822,193"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1993,"1,951,366"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1994,"1,926,883"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1995,"1,757,794"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1996,"1,571,019"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1997,"1,587,790"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1998,"1,473,100"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1999,"1,339,286"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2000,"1,419,579"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2001,"1,498,561"
