ParkName,UnitCode,ParkType,Region,State,Year,Total
Shenandoah NP,SHEN,National Park,Northeast ,VA,1987,"2,143,268"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1988,"2,318,566"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1989,"2,245,735"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1990,"2,137,030"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1991,"2,325,817"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1992,"2,186,637"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1993,"2,299,522"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1994,"2,269,209"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1995,"2,149,952"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1996,"1,854,336"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1997,"1,894,676"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1998,"1,772,450"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1999,"1,622,754"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2000,"1,714,708"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2001,"1,804,644"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2002,"1,686,150"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2003,"1,429,421"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2004,"1,547,764"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2005,"1,384,995"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2006,"1,339,226"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2007,"1,406,957"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2008,"1,381,214"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2009,"1,425,143"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2010,"1,566,048"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2011,"1,503,733"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2012,"1,510,404"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2013,"1,400,209"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2014,"1,542,771"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2015,"1,646,382"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2016,"1,779,601"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2017,"1,803,442"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2018,"1,587,387"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2019,"1,743,863"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2020,"1,913,987"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2021,"1,937,132"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2022,"1,749,917"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2023,"1,891,791"
Shenandoah NP,SHEN,National Park,Northeast ,VA,2024,"2,000,024"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1941,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1942,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1943,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1944,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1945,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1946,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1947,0
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1948,"26,773"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1949,"82,810"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1950,"71,447"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1951,"81,590"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1952,"131,773"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1953,"120,804"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1954,"133,600"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1955,"125,100"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1956,"154,700"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1957,"129,100"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1958,"163,500"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1959,"182,300"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1960,"223,200"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1961,"235,600"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1962,"245,700"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1963,"237,500"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1964,"261,500"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1965,"233,600"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1966,"500,300"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1967,"555,800"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1968,"562,400"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1969,"658,700"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1970,"680,000"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1971,"707,200"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1972,"998,849"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1973,"849,700"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1974,"698,600"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1975,"800,900"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1976,"937,600"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1977,"828,400"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1978,"825,985"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1979,"631,092"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1980,"634,856"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1981,"748,063"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1982,"719,942"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1983,"449,152"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1984,"390,281"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1985,"404,577"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1986,"419,800"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1987,"455,968"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1988,"441,166"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1989,"489,331"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1990,"493,608"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1991,"502,645"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1992,"510,078"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1993,"510,982"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1994,"544,577"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1995,"496,726"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1996,"473,615"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1997,"428,787"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1998,"481,927"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,1999,"467,022"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2000,"466,724"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2001,"478,762"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2002,"503,817"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2003,"523,649"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2004,"504,988"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2005,"523,958"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2006,"462,705"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2007,"483,467"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2008,"543,315"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2009,"620,320"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2010,"659,194"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2011,"591,503"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2012,"674,137"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2013,"580,951"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2014,"595,810"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2015,"619,018"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2016,"795,831"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2017,"749,638"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2018,"791,947"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2019,"738,658"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2020,"561,204"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2021,"844,587"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2022,"714,898"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2023,"790,435"
Theodore Roosevelt NP,THRO,National Park,Midwest ,ND,2024,"779,282"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1957,"11,900"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1958,"13,900"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1959,"19,800"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1960,"27,200"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1961,"30,600"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1962,"55,400"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1963,"86,200"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1964,"71,600"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1965,"57,400"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1966,"66,000"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1967,"102,700"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1968,"123,800"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1969,"117,000"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1970,"126,600"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1971,"133,700"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1972,"148,626"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1973,"150,100"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1974,"154,800"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1975,"156,900"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1976,"182,600"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1977,"289,100"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1978,"481,662"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1979,"878,312"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1980,"963,253"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1981,"1,008,179"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1982,"1,184,128"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1983,"1,192,753"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1984,"1,188,639"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1985,"1,234,229"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1986,"1,357,844"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1987,"1,383,015"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1988,"1,464,919"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1989,"1,179,613"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1990,"1,145,654"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1991,"1,182,925"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1992,"1,159,718"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1993,"1,332,945"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1994,"1,149,061"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1995,"1,050,352"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1996,"1,041,232"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1997,"1,190,025"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1998,"1,148,860"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,1999,"919,181"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2000,"1,272,232"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2001,"1,245,728"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2002,"1,297,063"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2003,"1,433,656"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2004,"1,296,663"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2005,"1,279,687"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2006,"1,131,001"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2007,"985,548"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2008,"871,332"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2009,"800,461"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2010,"913,536"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2011,"825,051"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2012,"924,031"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2013,"862,076"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2014,"875,097"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2015,"888,840"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2016,"748,604"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2017,"593,054"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2018,"312,106"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2019,"371,650"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2020,"396,531"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2021,"564,346"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2022,"405,298"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2023,"619,269"
Virgin Islands NP,VIIS,National Park,Southeast ,VI,2024,"690,443"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1976,"121,200"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1977,"140,300"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1978,"255,426"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1979,"275,513"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1980,"312,329"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1981,"293,119"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1982,"189,846"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1983,"208,244"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1984,"226,045"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1985,"253,635"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1986,"226,497"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1987,"258,954"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1988,"282,645"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1989,"273,875"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1990,"291,021"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1991,"282,985"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1992,"264,248"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1993,"263,586"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1994,"258,286"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1995,"245,518"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1996,"279,419"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1997,"254,154"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1998,"267,219"
Voyageurs NP,VOYA,National Park,Midwest ,MN,1999,"264,954"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2000,"248,056"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2001,"265,523"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2002,"259,816"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2003,"255,706"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2004,"273,997"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2005,"259,485"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2006,"257,680"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2007,"245,062"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2008,"246,984"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2009,"273,980"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2010,"347,172"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2011,"244,584"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2012,"290,679"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2013,"291,214"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2014,"303,928"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2015,"319,694"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2016,"321,020"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2017,"321,891"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2018,"328,197"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2019,"307,085"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2020,"371,654"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2021,"344,958"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2022,"289,652"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2023,"298,574"
Voyageurs NP,VOYA,National Park,Midwest ,MN,2024,"275,881"
White Sands NP,WHSA,National Park,Intermountain ,NM,1933,"12,000"
White Sands NP,WHSA,National Park,Intermountain ,NM,1934,"33,900"
White Sands NP,WHSA,National Park,Intermountain ,NM,1935,"33,912"
White Sands NP,WHSA,National Park,Intermountain ,NM,1936,"89,833"
White Sands NP,WHSA,National Park,Intermountain ,NM,1937,"91,532"
White Sands NP,WHSA,National Park,Intermountain ,NM,1938,"110,805"
White Sands NP,WHSA,National Park,Intermountain ,NM,1939,"58,955"
White Sands NP,WHSA,National Park,Intermountain ,NM,1940,"54,498"
White Sands NP,WHSA,National Park,Intermountain ,NM,1941,"79,173"
White Sands NP,WHSA,National Park,Intermountain ,NM,1942,"52,526"
White Sands NP,WHSA,National Park,Intermountain ,NM,1943,"35,693"
White Sands NP,WHSA,National Park,Intermountain ,NM,1944,"35,446"
White Sands NP,WHSA,National Park,Intermountain ,NM,1945,"54,470"
White Sands NP,WHSA,National Park,Intermountain ,NM,1946,"86,073"
White Sands NP,WHSA,National Park,Intermountain ,NM,1947,"97,940"
White Sands NP,WHSA,National Park,Intermountain ,NM,1948,"125,063"
White Sands NP,WHSA,National Park,Intermountain ,NM,1949,"153,563"
White Sands NP,WHSA,National Park,Intermountain ,NM,1950,"180,607"
White Sands NP,WHSA,National Park,Intermountain ,NM,1951,"193,975"
White Sands NP,WHSA,National Park,Intermountain ,NM,1952,"228,158"
White Sands NP,WHSA,National Park,Intermountain ,NM,1953,"216,947"
White Sands NP,WHSA,National Park,Intermountain ,NM,1954,"226,600"
White Sands NP,WHSA,National Park,Intermountain ,NM,1955,"276,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1956,"282,600"
White Sands NP,WHSA,National Park,Intermountain ,NM,1957,"304,300"
White Sands NP,WHSA,National Park,Intermountain ,NM,1958,"319,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1959,"380,200"
White Sands NP,WHSA,National Park,Intermountain ,NM,1960,"378,500"
White Sands NP,WHSA,National Park,Intermountain ,NM,1961,"380,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1962,"371,200"
White Sands NP,WHSA,National Park,Intermountain ,NM,1963,"413,500"
White Sands NP,WHSA,National Park,Intermountain ,NM,1964,"456,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1965,"523,900"
White Sands NP,WHSA,National Park,Intermountain ,NM,1966,"513,000"
White Sands NP,WHSA,National Park,Intermountain ,NM,1967,"516,300"
White Sands NP,WHSA,National Park,Intermountain ,NM,1968,"614,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1969,"488,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1970,"515,100"
White Sands NP,WHSA,National Park,Intermountain ,NM,1971,"568,000"
White Sands NP,WHSA,National Park,Intermountain ,NM,1972,"579,456"
White Sands NP,WHSA,National Park,Intermountain ,NM,1973,"654,800"
White Sands NP,WHSA,National Park,Intermountain ,NM,1974,"553,900"
White Sands NP,WHSA,National Park,Intermountain ,NM,1975,"564,100"
White Sands NP,WHSA,National Park,Intermountain ,NM,1976,"575,200"
White Sands NP,WHSA,National Park,Intermountain ,NM,1977,"622,300"
White Sands NP,WHSA,National Park,Intermountain ,NM,1978,"580,244"
White Sands NP,WHSA,National Park,Intermountain ,NM,1979,"586,524"
White Sands NP,WHSA,National Park,Intermountain ,NM,1980,"532,890"
White Sands NP,WHSA,National Park,Intermountain ,NM,1981,"564,269"
White Sands NP,WHSA,National Park,Intermountain ,NM,1982,"554,833"
White Sands NP,WHSA,National Park,Intermountain ,NM,1983,"493,565"
White Sands NP,WHSA,National Park,Intermountain ,NM,1984,"544,388"
White Sands NP,WHSA,National Park,Intermountain ,NM,1985,"488,985"
White Sands NP,WHSA,National Park,Intermountain ,NM,1986,"667,712"
White Sands NP,WHSA,National Park,Intermountain ,NM,1987,"568,738"
White Sands NP,WHSA,National Park,Intermountain ,NM,1988,"557,095"
White Sands NP,WHSA,National Park,Intermountain ,NM,1989,"570,638"
White Sands NP,WHSA,National Park,Intermountain ,NM,1990,"584,106"
White Sands NP,WHSA,National Park,Intermountain ,NM,1991,"592,029"
White Sands NP,WHSA,National Park,Intermountain ,NM,1992,"592,839"
White Sands NP,WHSA,National Park,Intermountain ,NM,1993,"616,431"
White Sands NP,WHSA,National Park,Intermountain ,NM,1994,"587,946"
White Sands NP,WHSA,National Park,Intermountain ,NM,1995,"609,659"
White Sands NP,WHSA,National Park,Intermountain ,NM,1996,"620,296"
White Sands NP,WHSA,National Park,Intermountain ,NM,1997,"633,307"
White Sands NP,WHSA,National Park,Intermountain ,NM,1998,"595,181"
White Sands NP,WHSA,National Park,Intermountain ,NM,1999,"556,428"
White Sands NP,WHSA,National Park,Intermountain ,NM,2000,"517,601"
White Sands NP,WHSA,National Park,Intermountain ,NM,2001,"521,870"
White Sands NP,WHSA,National Park,Intermountain ,NM,2002,"501,656"
White Sands NP,WHSA,National Park,Intermountain ,NM,2003,"494,647"
White Sands NP,WHSA,National Park,Intermountain ,NM,2004,"451,216"
White Sands NP,WHSA,National Park,Intermountain ,NM,2005,"452,862"
White Sands NP,WHSA,National Park,Intermountain ,NM,2006,"442,795"
White Sands NP,WHSA,National Park,Intermountain ,NM,2007,"439,423"
White Sands NP,WHSA,National Park,Intermountain ,NM,2008,"444,832"
White Sands NP,WHSA,National Park,Intermountain ,NM,2009,"473,281"
White Sands NP,WHSA,National Park,Intermountain ,NM,2010,"472,732"
White Sands NP,WHSA,National Park,Intermountain ,NM,2011,"431,109"
White Sands NP,WHSA,National Park,Intermountain ,NM,2012,"449,682"
White Sands NP,WHSA,National Park,Intermountain ,NM,2013,"492,840"
White Sands NP,WHSA,National Park,Intermountain ,NM,2014,"505,747"
White Sands NP,WHSA,National Park,Intermountain ,NM,2015,"501,022"
White Sands NP,WHSA,National Park,Intermountain ,NM,2016,"560,124"
White Sands NP,WHSA,National Park,Intermountain ,NM,2017,"617,727"
